student1_id,student1_name,student1_budget_min,student1_budget_max,student1_university,student1_course,student1_yearOfStudy,student1_age,student1_nationality,student1_propertyType,student1_smoking,student1_petFriendly,student1_cleanliness,student1_noiseTolerance,student1_bio,student2_id,student2_name,student2_budget_min,student2_budget_max,student2_university,student2_course,student2_yearOfStudy,student2_age,student2_nationality,student2_propertyType,student2_smoking,student2_petFriendly,student2_cleanliness,student2_noiseTolerance,student2_bio,compatibility_score
21,Nathan Lee,800,1200,SMU,Information Systems,2,21,Singaporean,"Condo,Landed",No,No,Clean,Moderate,IS student developing mobile applications and web platforms. I work on coding projects but maintain reasonable hours. Enjoy gaming sessions and tech meetups. Seeking roommate who appreciates technology and balanced lifestyle.,22,Kevin Ng,850,1150,NTU,Computer Engineering,3,22,Singaporean,"Condo,Landed",No,No,Clean,Moderate,Computer engineering student specializing in embedded systems. Participate in hackathons and tech competitions. Balance project work with gym sessions and casual gaming. Looking for tech-savvy roommate with similar interests.,86
23,Fatima Al-Sayed,550,800,NUS,Chemical Engineering,2,20,Saudi Arabian,HDB,No,No,Very Clean,Low,Chemical engineering student conducting lab experiments and process optimization research. Maintain spotless living habits from lab training. Quiet lifestyle with focus on academic excellence. Observant Muslim with daily prayer routines.,24,Aaliyah Rahman,600,850,NTU,Environmental Engineering,2,21,Malaysian,HDB,No,No,Very Clean,Low,Environmental engineering student passionate about sustainability. I maintain eco-friendly and clean living practices. Early riser with structured study schedule. Respect for different cultures and religious practices. Looking for disciplined roommate.,89
25,Lucas Silva,1000,1500,SMU,Marketing,1,19,Brazilian,"Condo,Landed",Yes,Yes,Moderate,High,Marketing freshman with extroverted personality and passion for brand building. I host creative brainstorming sessions and social gatherings. Pet-friendly with plans to adopt. Seeking dynamic roommate who enjoys vibrant social atmosphere.,26,Sarah Chen,600,900,NTU,Computer Science,2,20,Singaporean,"HDB,Condo",No,No,Very Clean,Low,Dedicated CS student who values quiet study environment for coding projects. Prefer peaceful evenings and organized spaces. Looking for focused roommate who respects boundaries.,38
27,Thomas Anderson,700,1000,NUS,Physics,4,24,British,HDB,No,No,Very Clean,Low,Physics PhD candidate conducting quantum mechanics research. I spend extensive hours in lab and prefer minimal distractions at home. Seeking mature roommate who understands research demands and values quiet environment.,28,Victoria Wu,850,1200,NUS,Chemistry,4,23,Taiwanese,"HDB,Condo",No,No,Very Clean,Low,Chemistry doctoral student working on synthesis research. Long lab hours with strict safety protocols translate to clean home habits. Need roommate who appreciates scientific discipline and quiet study time.,93
29,Raj Patel,600,900,NTU,Civil Engineering,1,19,Indian,HDB,No,No,Clean,Moderate,Civil engineering freshman learning structural design. Balanced approach with weekday studies and weekend cricket matches. Vegetarian who enjoys cooking traditional meals. Looking for respectful roommate open to cultural exchange.,30,Mohammed Ali,550,850,NTU,Construction Management,1,18,Pakistani,HDB,No,No,Clean,Moderate,Construction management student with interest in project planning. Enjoy sports and outdoor activities on weekends. Regular prayer routine and halal diet. Seeking roommate who values mutual respect and cultural understanding.,84
31,Emma Watson,900,1300,SMU,Economics & Law,3,22,British,"Condo,Landed",No,No,Clean,Low,Double degree student in economics and law with demanding schedule. I prioritize academic excellence and professional development. Active in debate society. Need focused roommate who understands intensive study requirements.,32,Sophia Anderson,950,1350,NUS,Business Analytics,3,21,American,"Condo,Landed",No,No,Clean,Low,Business analytics student working with data science and consulting projects. Structured lifestyle with career-focused mindset. Participate in case competitions. Looking for ambitious roommate with similar drive.,91
33,Diego Fernandez,500,750,NTU,Sports Science,2,21,Mexican,HDB,No,Yes,Moderate,Moderate,Sports science student and personal trainer. I maintain active lifestyle with early morning workouts and nutrition focus. Dog-friendly and energetic personality. Seeking fitness-minded roommate who enjoys healthy living.,34,Carlos Martinez,550,800,NTU,Physical Education,2,20,Spanish,HDB,No,Yes,Moderate,Moderate,PE student coaching youth football and pursuing teaching certification. Active mornings with training sessions and afternoon classes. Love animals and outdoor activities. Looking for sporty roommate with shared wellness values.,88
35,Lily Zhang,800,1100,NUS,Architecture,3,23,Chinese,"HDB,Condo",No,No,Clean,Moderate,Architecture student working on design studio projects with model building. Keep late hours during project deadlines but generally organized. Appreciate aesthetic spaces. Need roommate who understands design student schedules.,36,Grace Kim,750,1050,NUS,Interior Design,2,22,Korean,"HDB,Condo",No,No,Clean,Moderate,Interior design student with portfolio development and client projects. Creative process with material samples and mood boards. Maintain clean workspace. Looking for design-conscious roommate who respects creative cycles.,86
37,Ivan Petrov,1100,1600,SMU,Accountancy & Finance,2,21,Russian,"Condo,Landed",Yes,No,Moderate,Moderate,Double degree in accountancy and finance with investment banking internship. I network heavily and attend professional events. Appreciate premium living standards. Seeking career-driven roommate with similar ambitions.,38,William Zhang,600,900,NTU,Computer Science,2,20,Singaporean,"HDB,Condo",No,No,Very Clean,Low,CS student focused on software development and algorithms. Prefer quiet environment for coding marathons. Organized and disciplined study habits.,42
39,Amelia Johnson,650,950,NTU,Psychology & Business,1,19,Australian,"HDB,Condo",No,Yes,Clean,Moderate,Psychology-business double major passionate about organizational behavior. Balanced schedule with studies and volunteer work at animal shelter. Planning to foster cats. Looking for compassionate roommate open to pets.,40,Olivia Brown,700,1000,SMU,Social Work,2,20,New Zealander,"HDB,Condo",No,Yes,Clean,Moderate,Social work student volunteering with community programs and youth counseling. Empathetic nature with rescue dog companionship. Seeking kind roommate who values humanitarian work and animal welfare.,87
41,Hassan Ahmed,550,800,NUS,Computer Engineering,2,21,Malaysian,HDB,No,No,Very Clean,Low,Computer engineering student specializing in cybersecurity. I dedicate long hours to penetration testing and security research. Prefer quiet environment for concentration. Observant Muslim with daily prayers.,42,Aziz Rahman,500,750,NTU,Information Security,2,20,Singaporean,HDB,No,No,Very Clean,Low,Information security student working on ethical hacking certifications. Structured study routine with focus on technical skills. Respect for religious practices and clean living. Seeking disciplined technical roommate.,93
43,Charlotte Wilson,900,1300,NUS,Pharmacy,3,22,Canadian,"Condo,Landed",No,No,Clean,Low,Pharmacy student balancing clinical rotations with coursework. Variable schedule but organized living habits. Health-conscious lifestyle with regular exercise. Need understanding roommate familiar with healthcare training.,44,Emma Scott,850,1250,NUS,Nursing,3,21,British,"Condo,Landed",No,No,Clean,Low,Nursing student managing hospital shifts and academic requirements. Irregular hours but maintain tidy shared spaces. Dedicated to patient care profession. Looking for healthcare student who understands demanding schedule.,89
45,Antonio Garcia,1200,1700,SMU,Real Estate,2,20,Spanish,"Condo,Landed",Yes,No,Moderate,High,Real estate student with property investment interests. I network with developers and attend industry conferences. Enjoy entertaining and modern living. Seeking entrepreneurial roommate interested in property markets.,46,Marcus Rivera,800,1200,NUS,Business Administration,1,19,American,"Condo,Landed",Yes,Yes,Moderate,High,Business student who loves networking events and vibrant social life. Host study groups frequently. Pet and 420 friendly. Looking for outgoing social roommate.,85
47,Mei Lin,600,900,NTU,Mathematics,4,24,Chinese,HDB,No,No,Very Clean,Low,Mathematics PhD candidate researching pure mathematics and number theory. I require absolute quiet for complex problem-solving. Minimalist lifestyle with focus on research. Seeking serious academic roommate.,48,Yuki Tanaka,700,1000,NTU,Design & Media,1,19,Japanese,"HDB,Condo",No,Yes,Clean,Moderate,Design student working on creative illustration projects with regular hours. Cat lover seeking to adopt. Looking for creative roommate who values aesthetics.,55
49,Benjamin Lee,700,1000,SMU,Political Science,2,21,Singaporean,"HDB,Condo",No,No,Clean,Moderate,Political science student active in model UN and debate competitions. Balanced lifestyle with academic focus and weekend social activities. Looking for intellectually curious roommate.,50,Christopher Tan,750,1050,NTU,Public Policy,3,22,Singaporean,"HDB,Condo",No,No,Clean,Moderate,Public policy student researching governance and urban planning. Structured study schedule with interest in current affairs discussions. Seeking thoughtful roommate engaged in social issues.,84
51,Jasmine Wong,800,1200,NUS,Dentistry,1,19,Singaporean,"Condo,Landed",No,No,Clean,Moderate,First year dentistry student transitioning to clinical training. Organized study habits with focus on medical sciences. Health-conscious lifestyle. Looking for understanding healthcare student roommate.,52,Hannah Cohen,800,1200,NUS,Dentistry,2,21,Israeli,"Condo,Landed",No,No,Clean,Moderate,Dentistry student managing lab work and clinical practice with irregular schedule. Respectful of shared spaces. Understanding healthcare student lifestyle.,86
53,Gabriel Silva,500,750,NTU,Aerospace Engineering,3,22,Portuguese,HDB,No,No,Very Clean,Low,Aerospace engineering student working on flight dynamics research. Require quiet focus for complex calculations. Early riser with structured routine. Seeking technical roommate with similar discipline.,54,Thomas Anderson,700,1000,NUS,Physics,4,24,British,HDB,No,No,Very Clean,Low,Physics PhD researcher in quantum mechanics requiring minimal distractions. Long lab hours with scientific discipline. Need mature quiet roommate.,68
55,Madison Taylor,650,950,SMU,Mass Communications,1,19,American,"HDB,Condo",Yes,Yes,Moderate,High,Communications student passionate about social media and content creation. Keep flexible creative schedule with filming projects. 420 and pet friendly. Looking for creative flexible roommate.,56,Alex Johnson,700,1000,SMU,Communications,1,19,British,"HDB,Condo",Yes,Yes,Moderate,High,Creative communications student filming media projects with irregular hours. Pet and 420 friendly. Need flexible roommate comfortable with creative chaos.,91
57,Ananya Singh,550,800,NUS,Life Sciences,2,20,Indian,HDB,No,No,Very Clean,Low,Life sciences student conducting biological research with lab work. Maintain strict cleanliness from laboratory training. Vegetarian with meditation practice. Seeking clean disciplined roommate.,58,Priya Sharma,500,700,NTU,Biomedical Engineering,3,22,Indian,HDB,No,No,Very Clean,Low,Biomedical researcher conducting lab work for thesis. Strict cleanliness standards and vegetarian lifestyle with meditation. Prefer quiet weekday evenings.,94
59,James Mitchell,1000,1500,SMU,Strategic Management,2,21,American,"Condo,Landed",No,No,Clean,Moderate,Strategic management student with consulting internship. Professional focus with networking activities. Appreciate quality living standards. Seeking career-oriented professional roommate.,60,Nathan Lee,800,1200,SMU,Information Systems,2,21,Singaporean,"Condo,Landed",No,No,Clean,Moderate,IS student developing applications and attending tech meetups. Coding projects with reasonable hours. Gaming enthusiast. Looking for tech-appreciative balanced roommate.,78
61,Nicole Huang,700,1000,NTU,Materials Science,3,23,Taiwanese,"HDB,Condo",No,No,Very Clean,Low,Materials science researcher conducting experimental work. Long lab hours and strict safety protocols. Prefer organized quiet home environment. Need academically serious roommate.,62,Chen Wei,550,800,NUS,Mechanical Engineering,4,24,Chinese,HDB,No,No,Very Clean,Low,Mechanical engineering student completing capstone design project. Disciplined study habits and early bird routine. Seeking quiet focused roommate for final semester.,90
63,Isabella Ferrari,900,1300,NUS,Law & Business,3,22,Italian,"Condo,Landed",No,No,Clean,Low,Double degree law and business student with moot court competitions. Demanding schedule requiring focused environment. Professional aspirations. Need ambitious studious roommate.,64,David Wong,1000,1500,NUS,Law,2,21,Singaporean,"Condo,Landed",No,No,Clean,Low,Law student with long library hours for moot court practice. Value structured routines and punctuality. Seeking roommate who respects demanding academic schedule.,87
65,Min Kim,800,1250,NUS,Theatre Arts,4,22,French,Landed,No,Yes,Very Clean,Moderate,Practical Theatre Arts major focused on career preparation while enjoying student life. I dedicate time to both studies and networking. Seeking roommate with professional yet friendly approach.,66,Ethan Goh,885,1235,NUS,Theatre Arts,2,20,Brazilian,"HDB,Condo",No,Yes,Very Clean,Low,"Focused Theatre Arts student dedicated to academic excellence. I spend most evenings in quiet study, working on research papers and projects. Looking for a peaceful environment with minimal distractions.",96
67,Sophie Chan,400,850,SMU,Statistics,2,20,South African,HDB,Yes,No,Very Clean,High,Exchange student studying Statistics with curiosity about Asian culture and lifestyle. I value cross-cultural friendships and trying new experiences. Seeking friendly roommate for cultural sharing.,68,Amit Patel,410,810,NTU,Life Sciences,4,22,Japanese,"HDB,Condo",Yes,No,Very Clean,High,Graduate-level Life Sciences student working on thesis research. I maintain rigorous study schedule with data analysis and writing. Seeking mature roommate who understands research demands.,91
69,Sophie Chan,450,950,NTU,Theatre Arts,2,20,Chinese,Condo,Yes,Yes,Moderate,High,International scholar pursuing Theatre Arts while building global network. I enjoy sharing my culture and learning about others. Looking for inclusive roommate interested in diversity.,70,Siti Wong,1104,1404,SUTD,Physiotherapy,2,20,Bangladeshi,"Condo,Landed",No,No,Moderate,Moderate,Physiotherapy student exploring interdisciplinary artistic pursuits. I value aesthetic living spaces and meaningful conversations. Looking for roommate who appreciates creativity and self-expression.,46
71,Siti Wong,800,1300,SUTD,Physiotherapy,4,22,Indian,Landed,No,No,Clean,Low,Physiotherapy student who thrives in dynamic environments. Weekend social events and spontaneous outings are my norm. Need roommate comfortable with active lifestyle and occasional visitors.,72,Amanda Garcia,586,986,NTU,Chemical Engineering,4,22,Thai,Condo,Yes,No,Moderate,High,Chemical Engineering student pursuing honors thesis. I maintain a structured schedule with designated study hours. Seeking roommate who respects quiet time and shares academic dedication.,52
73,Amanda Garcia,450,900,SIT,Political Science,3,21,Brazilian,Landed,Yes,No,Moderate,High,Foreign Political Science major eager to immerse in Singaporean student life. I balance academics with exploring the city and making international connections. Looking for open-minded roommate.,74,Olivia Koh,541,891,SMU,Anthropology,3,21,Vietnamese,Condo,Yes,No,Moderate,Moderate,International scholar pursuing Anthropology while building global network. I enjoy sharing my culture and learning about others. Looking for inclusive roommate interested in diversity.,89
75,Hui Zhang,500,800,SUTD,Pharmacy,3,21,Italian,Landed,No,No,Very Clean,High,Pharmacy student athlete maintaining rigorous training schedule alongside coursework. Early morning workouts and evening practice are my routine. Looking for fitness-minded roommate.,76,Jian Wang,493,893,SUTD,Medicine,1,19,Taiwanese,"Condo,Landed",No,No,Very Clean,High,Medicine student athlete maintaining rigorous training schedule alongside coursework. Early morning workouts and evening practice are my routine. Looking for fitness-minded roommate.,94
77,Maya Tan,750,1100,SIT,Cybersecurity,1,19,German,"HDB,Condo",Yes,No,Moderate,Low,Cybersecurity student athlete maintaining rigorous training schedule alongside coursework. Early morning workouts and evening practice are my routine. Looking for fitness-minded roommate.,78,David Gonzalez,606,956,NUS,Data Science,2,20,Bangladeshi,"HDB,Condo",Yes,No,Clean,Low,Disciplined Data Science student with future PhD aspirations. I keep regular hours with morning study sessions and evening reflection time. Looking for like-minded academic roommate.,80
79,Amanda Garcia,650,1150,NUS,Marketing,2,20,Vietnamese,HDB,No,Yes,Moderate,Moderate,Marketing student combining academic pursuits with environmental activism. I volunteer with green organizations and live sustainably. Need roommate aligned with environmental values.,80,Ming Lee,608,1008,NUS,Accounting,2,20,Filipino,Landed,No,Yes,Moderate,Moderate,Accounting researcher conducting advanced studies with publication goals. I spend extensive time in laboratory and library. Looking for serious academic roommate who values scholarly pursuits.,94
81,Christopher Lee,750,950,NTU,Life Sciences,4,22,Indonesian,HDB,Yes,Yes,Very Clean,High,Life Sciences student with creative soul and artistic vision. I work on projects late into the night when inspiration strikes. Looking for roommate who appreciates artistic process and flexible schedules.,82,Sakura Tanaka,1149,1549,SIT,Environmental Engineering,3,21,Japanese,"Condo,Landed",No,No,Moderate,Moderate,Environmental Engineering student engaged in cutting-edge research and scholarly writing. I value deep focus and intellectual discussions. Seeking roommate who appreciates academic lifestyle.,31
83,Nathan Teo,750,1250,NUS,Graphic Design,1,19,British,Landed,No,No,Clean,Low,Outgoing Graphic Design enthusiast balancing studies with rich social calendar. I enjoy hosting dinner parties and study groups. Looking for friendly roommate who appreciates lively atmosphere.,84,Matthew Rodriguez,564,864,SMU,Nursing,3,21,British,"HDB,Condo",Yes,No,Moderate,High,Introverted Nursing researcher who thrives in tranquil settings. I enjoy reading academic journals and working independently. Need space that supports concentration and intellectual growth.,45
85,Priya Singh,400,600,NTU,Accounting,1,19,French,"Condo,Landed",No,Yes,Clean,Low,Disciplined Accounting student with future PhD aspirations. I keep regular hours with morning study sessions and evening reflection time. Looking for like-minded academic roommate.,86,Jin Park,894,1194,NUS,Information Systems,1,19,Australian,"Condo,Landed",Yes,No,Very Clean,High,Information Systems student who thrives in dynamic environments. Weekend social events and spontaneous outings are my norm. Need roommate comfortable with active lifestyle and occasional visitors.,37
87,Lucas Lim,1000,1400,SMU,Fine Arts,1,19,Italian,Landed,No,Yes,Clean,Moderate,Fine Arts student combining academic pursuits with environmental activism. I volunteer with green organizations and live sustainably. Need roommate aligned with environmental values.,88,David Gonzalez,981,1431,SUTD,Social Work,3,21,Thai,Landed,Yes,No,Moderate,Moderate,Well-rounded Social Work major managing coursework alongside hobbies and social activities. I appreciate both quiet study time and occasional social gatherings. Seeking adaptable roommate.,71
89,Ravi Kumar,850,1150,NUS,Chemical Engineering,4,22,Indonesian,Landed,Yes,No,Very Clean,Low,International Chemical Engineering student experiencing Singapore culture while pursuing degree. I enjoy cultural exchange and learning local traditions. Looking for welcoming roommate open to diverse perspectives.,90,Amanda Garcia,907,1307,SIT,Information Systems,2,20,Spanish,"HDB,Condo",No,No,Moderate,Low,Information Systems student dedicated to physical and mental wellness through regular exercise. I maintain clean eating habits and active social life through sports. Seeking like-minded roommate.,81
91,Priya Singh,500,800,SIT,Entrepreneurship,3,21,Sri Lankan,HDB,Yes,No,Clean,High,Entrepreneurship student athlete maintaining rigorous training schedule alongside coursework. Early morning workouts and evening practice are my routine. Looking for fitness-minded roommate.,92,Aaron Low,465,915,NTU,Biology,1,19,Korean,Condo,Yes,No,Clean,Low,Biology student pursuing honors thesis. I maintain a structured schedule with designated study hours. Seeking roommate who respects quiet time and shares academic dedication.,71
93,Anjali Reddy,800,1250,SMU,Medicine,1,19,Mexican,"Condo,Landed",Yes,Yes,Moderate,Moderate,Medicine student pursuing honors thesis. I maintain a structured schedule with designated study hours. Seeking roommate who respects quiet time and shares academic dedication.,94,Laura Lopez,673,923,SIT,Political Science,1,19,Sri Lankan,"HDB,Condo",No,Yes,Moderate,Moderate,Active Political Science major passionate about sports and physical wellness. I start days with gym sessions and follow nutrition-focused lifestyle. Seeking roommate who appreciates health-conscious living.,71
95,Joshua Hernandez,700,1200,SUTD,Business Administration,3,21,Vietnamese,HDB,Yes,Yes,Clean,Moderate,Business Administration researcher conducting advanced studies with publication goals. I spend extensive time in laboratory and library. Looking for serious academic roommate who values scholarly pursuits.,96,Maya Tan,630,980,NUS,Music,4,22,Bangladeshi,Landed,No,Yes,Moderate,Moderate,Music student pursuing honors thesis. I maintain a structured schedule with designated study hours. Seeking roommate who respects quiet time and shares academic dedication.,68
97,Sarah Davis,400,600,SUTD,Astronomy,1,19,Thai,"HDB,Condo",Yes,Yes,Clean,Low,Medical student pursuing Astronomy with commitment to healthcare excellence. Variable schedules require flexible living arrangements. Need supportive roommate familiar with healthcare training.,98,Benjamin Yeo,897,1397,SMU,Materials Science,1,19,Japanese,"HDB,Condo",No,No,Very Clean,High,Materials Science student passionate about networking and building connections. I frequently attend industry events and host gatherings. Looking for energetic roommate who enjoys vibrant social life.,40
99,Emily Loh,900,1250,SIT,Computer Engineering,1,19,Malaysian,HDB,Yes,No,Moderate,High,Eco-conscious Computer Engineering student passionate about sustainability and environmental protection. I maintain zero-waste lifestyle and participate in green initiatives. Looking for environmentally aware roommate.,100,Sarah Davis,1052,1302,SMU,Information Systems,3,21,American,Condo,Yes,Yes,Clean,Moderate,Information Systems student balancing academics with athletic commitments. I participate in intramural sports and outdoor activities. Looking for energetic roommate who enjoys active lifestyle.,66
101,Amanda Garcia,850,1150,NTU,Artificial Intelligence,4,22,French,Condo,No,No,Moderate,High,Outgoing Artificial Intelligence enthusiast balancing studies with rich social calendar. I enjoy hosting dinner parties and study groups. Looking for friendly roommate who appreciates lively atmosphere.,102,James Miller,833,1183,NTU,Information Technology,4,22,Singaporean,Condo,Yes,No,Moderate,Moderate,Information Technology scholar pursuing research excellence and academic contributions. I dedicate long hours to experiments and literature review. Need quiet-focused roommate with similar dedication.,82
103,Maya Tan,850,1350,SIT,Life Sciences,2,20,Bangladeshi,Condo,No,No,Very Clean,Moderate,Disciplined Life Sciences student with future PhD aspirations. I keep regular hours with morning study sessions and evening reflection time. Looking for like-minded academic roommate.,104,Yuki Yamamoto,758,1058,NUS,Social Work,2,20,French,Condo,No,Yes,Clean,Moderate,"Focused Social Work student dedicated to academic excellence. I spend most evenings in quiet study, working on research papers and projects. Looking for a peaceful environment with minimal distractions.",74
105,Emma Wilson,500,950,NUS,Information Systems,3,21,Indonesian,Landed,Yes,Yes,Clean,Low,Artistic Information Systems enthusiast working on portfolio development. I dedicate time to creative projects and cultural events. Need roommate who understands and supports artistic lifestyle.,106,Christopher Lee,1063,1463,SUTD,Business Analytics,2,20,Korean,"HDB,Condo",No,No,Clean,High,Graduate-level Business Analytics student working on thesis research. I maintain rigorous study schedule with data analysis and writing. Seeking mature roommate who understands research demands.,35
107,James Miller,500,700,SIT,Nursing,2,20,Filipino,HDB,Yes,Yes,Moderate,High,Foreign Nursing major eager to immerse in Singaporean student life. I balance academics with exploring the city and making international connections. Looking for open-minded roommate.,108,Siti Wong,330,730,SMU,Graphic Design,1,19,Australian,Condo,No,Yes,Moderate,Low,Outgoing Graphic Design enthusiast balancing studies with rich social calendar. I enjoy hosting dinner parties and study groups. Looking for friendly roommate who appreciates lively atmosphere.,62
109,David Gonzalez,600,1050,SIT,Nursing,4,22,Chinese,HDB,Yes,Yes,Moderate,High,Nursing student with passion for visual and performing arts. I balance technical coursework with creative exploration. Seeking roommate who values both discipline and creative freedom.,110,Jennifer Martinez,644,1044,SIT,Biomedical Sciences,1,19,Brazilian,HDB,Yes,Yes,Clean,High,Artistic Biomedical Sciences enthusiast working on portfolio development. I dedicate time to creative projects and cultural events. Need roommate who understands and supports artistic lifestyle.,82
111,Michael Brown,450,950,NUS,Accounting,1,19,Korean,Landed,Yes,No,Moderate,High,"Focused Accounting student dedicated to academic excellence. I spend most evenings in quiet study, working on research papers and projects. Looking for a peaceful environment with minimal distractions.",112,Jennifer Martinez,400,800,SMU,Electrical Engineering,2,20,Thai,Landed,No,No,Moderate,Moderate,Sociable Electrical Engineering student involved in entrepreneurship and leadership clubs. I network extensively and enjoy collaborative projects. Seeking roommate who values connection and community.,44
113,Wei Chen,550,800,SIT,Biomedical Sciences,4,22,American,"Condo,Landed",No,Yes,Very Clean,High,Overseas Biomedical Sciences student navigating new educational system while embracing local culture. I appreciate patience and cultural exchange. Seeking understanding roommate for enriching experience.,114,Jian Wang,707,1057,NTU,Astronomy,3,21,Brazilian,"Condo,Landed",Yes,Yes,Moderate,Moderate,Disciplined Astronomy student with future PhD aspirations. I keep regular hours with morning study sessions and evening reflection time. Looking for like-minded academic roommate.,73
